Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,cpi_factor,real_revenue_2018,Drama,Comedy,Action,Adventure
1872,Molly's Game,2017,7.5,71.0,"Biography, Crime, Drama",86277,Aaron Sorkin,140,28.78,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",1.024425,29.4829515,1,0,0,0
1892,The Boss Baby,2017,6.3,50.0,"Animation, Adventure, Comedy",85553,Tom McGrath,97,175.0,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",1.024425,179.274375,0,1,0,1
1903,Swiss Army Man,2016,7.0,64.0,"Adventure, Comedy, Drama",85002,Dan Kwan,97,4.21,A hopeless man stranded on a deserted island befriends a dead body and together they go on a surreal journey to get home.,1.046249,4.40470829,1,1,0,1
1913,Why Him?,2016,6.2,39.0,Comedy,84367,John Hamburg,111,60.27,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,1.046249,63.05742723,0,1,0,0
1917,Paper Towns,2015,6.3,56.0,"Comedy, Drama, Mystery",84342,Jake Schreier,109,32.0,"After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",1.059447,33.902304,1,1,0,0
1924,Vacation,2015,6.1,34.0,"Adventure, Comedy",84208,John Francis Daley,99,58.88,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",1.059447,62.380239360000004,0,1,0,1
1946,Home,2015,6.6,55.0,"Animation, Adventure, Comedy",83487,Tim Johnson,94,177.4,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",1.059447,187.9458978,0,1,0,1
1959,Money Monster,2016,6.5,55.0,"Crime, Drama, Thriller",82984,Jodie Foster,98,41.01,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,1.046249,42.90667149,1,0,0,0
1964,The Huntsman: Winter's War,2016,6.1,35.0,"Action, Adventure, Drama",82651,Cedric Nicolas-Troyan,114,48.39,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",1.046249,50.62798911,1,0,1,1
1974,The Last Witch Hunter,2015,6.0,34.0,"Action, Adventure, Fantasy",82269,Breck Eisner,106,27.37,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,1.059447,28.997064390000002,0,0,1,1
1977,Despicable Me 3,2017,6.3,49.0,"Animation, Action, Adventure",81960,Kyle Balda,89,264.62,"Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",1.024425,271.08334349999996,0,0,1,1
1998,A Star Is Born,2018,8.3,88.0,"Drama, Music, Romance",80819,Bradley Cooper,136,154.53,"A musician helps a young singer find fame, even as age and alcoholism send his own career into a downward spiral.",1.0,154.53,1,0,0,0
2000,Hunt for the Wilderpeople,2016,7.9,81.0,"Adventure, Comedy, Drama",80737,Taika Waititi,101,5.2,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,1.046249,5.4404948,1,1,0,1
2012,Fences,2016,7.2,79.0,Drama,79950,Denzel Washington,139,57.64,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",1.046249,60.30579236,1,0,0,0
2021,Silence,2016,7.2,79.0,"Adventure, Drama, History",79792,Martin Scorsese,161,7.08,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",1.046249,7.40744292,1,0,0,1
2026,Inherent Vice,2014,6.7,81.0,"Comedy, Crime, Drama",79453,Paul Thomas Anderson,148,8.11,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",1.060705,8.602317549999999,1,1,0,0
2030,3 Days to Kill,2014,6.2,40.0,"Action, Drama, Thriller",79272,McG,117,30.7,A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,1.060705,32.5636435,1,0,1,0
2053,Hitman: Agent 47,2015,5.7,28.0,"Action, Adventure, Crime",78289,Aleksander Bach,96,22.47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,1.059447,23.80577409,0,0,1,1
2058,The Edge of Seventeen,2016,7.4,77.0,"Comedy, Drama",78059,Kelly Fremon Craig,104,14.26,"High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",1.046249,14.91951074,1,1,0,0
2059,Grimsby,2016,6.2,44.0,"Action, Adventure, Comedy",78034,Louis Leterrier,83,6.86,A new assignment forces a top spy to team up with his football hooligan brother.,1.046249,7.17726814,0,1,1,1
2073,Isle of Dogs,2018,8.0,82.0,"Animation, Adventure, Comedy",77551,Wes Anderson,101,32.02,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",1.0,32.02,0,1,0,1
2075,Self/less,2015,6.5,34.0,"Action, Mystery, Sci-Fi",77540,Tarsem Singh,117,12.28,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",1.059447,13.01000916,0,0,1,0
2083,Paddington,2014,7.2,77.0,"Adventure, Comedy, Family",77231,Paul King,95,76.27,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",1.060705,80.89997034999999,0,1,0,1
2106,Maze Runner: The Death Cure,2018,6.3,51.0,"Action, Sci-Fi, Thriller",76180,Wes Ball,143,58.03,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",1.0,58.03,0,0,1,0
2110,Fifty Shades Darker,2017,4.6,33.0,"Drama, Romance",75990,James Foley,118,114.38,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",1.024425,117.17373149999999,1,0,0,0
2124,The Purge: Election Year,2016,6.0,55.0,"Action, Horror, Sci-Fi",75404,James DeMonaco,108,79.0,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",1.046249,82.653671,0,0,1,0
2128,The Killing of a Sacred Deer,2017,7.0,73.0,"Drama, Mystery, Thriller",75117,Yorgos Lanthimos,121,2.29,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",1.024425,2.34593325,1,0,0,0
2129,Selma,2014,7.5,89.0,"Biography, Drama, History",75086,Ava DuVernay,128,52.08,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",1.060705,55.2415164,1,0,0,0
2130,Gifted,2017,7.6,60.0,Drama,75001,Marc Webb,101,24.8,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",1.024425,25.405739999999998,1,0,0,0
2137,Dope,2015,7.2,72.0,"Comedy, Crime, Drama",74630,Rick Famuyiwa,103,17.47,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",1.059447,18.50853909,1,1,0,0
2144,Pacific Rim: Uprising,2018,5.7,44.0,"Action, Adventure, Sci-Fi",74278,Steven S. DeKnight,111,59.19,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",1.0,59.19,0,0,1,1
2146,Alice Through the Looking Glass,2016,6.2,34.0,"Adventure, Family, Fantasy",74204,James Bobin,113,77.04,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,1.046249,80.60302296,0,0,0,1
2147,Concussion,2015,7.1,55.0,"Biography, Drama, Sport",74081,Peter Landesman,123,34.53,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",1.059447,36.582704910000004,1,0,0,0
2149,Hardcore Henry,2015,6.7,51.0,"Action, Adventure, Sci-Fi",74005,Ilya Naishuller,96,9.25,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",1.059447,9.79988475,0,0,1,1
2150,American Ultra,2015,6.1,50.0,"Action, Comedy, Sci-Fi",73968,Nima Nourizadeh,96,14.43,A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,1.059447,15.28782021,0,1,1,0
2151,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6.0,40.0,"Action, Adventure, Comedy",73966,Dave Green,112,82.05,"After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang.",1.046249,85.84473045,0,1,1,1
2153,Big Eyes,2014,7.0,62.0,"Biography, Crime, Drama",73846,Tim Burton,106,14.48,"A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",1.060705,15.3590084,1,0,0,0
2157,xXx: Return of Xander Cage,2017,5.2,42.0,"Action, Adventure, Thriller",73717,D.J. Caruso,107,44.9,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",1.024425,45.99668249999999,0,0,1,1
2164,"I, Frankenstein",2014,5.1,30.0,"Action, Fantasy, Horror",73484,Stuart Beattie,92,19.08,"Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",1.060705,20.2382514,0,0,1,0
2167,The Foreigner,2017,7.0,55.0,"Action, Crime, Drama",73397,Martin Campbell,113,34.39,"A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.",1.024425,35.22997575,1,0,1,0
2170,Demolition,2015,7.0,49.0,"Comedy, Drama",73340,Jean-Marc Vallée,101,1.98,"A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",1.059447,2.09770506,1,1,0,0
2175,Phantom Thread,2017,7.5,90.0,"Drama, Romance",73201,Paul Thomas Anderson,130,21.02,"Set in 1950's London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",1.024425,21.533413499999998,1,0,0,0
2183,Collateral Beauty,2016,6.8,23.0,"Drama, Romance",72718,David Frankel,97,30.98,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",1.046249,32.41279402,1,0,0,0
2235,Mike and Dave Need Wedding Dates,2016,6.0,51.0,"Adventure, Comedy, Romance",70977,Jake Szymanski,98,46.01,"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",1.046249,48.137916489999995,0,1,0,1
2237,How to Be Single,2016,6.1,51.0,"Comedy, Drama, Romance",70860,Christian Ditter,110,46.81,A group of young adults navigate love and relationships in New York City.,1.046249,48.97491569,1,1,0,0
2242,Eddie the Eagle,2015,7.4,54.0,"Biography, Comedy, Drama",70694,Dexter Fletcher,106,15.79,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",1.059447,16.72866813,1,1,0,0
2244,Geostorm,2017,5.3,21.0,"Action, Sci-Fi, Thriller",70497,Dean Devlin,109,33.7,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",1.024425,34.5231225,0,0,1,0
2245,Patriots Day,2016,7.4,69.0,"Action, Crime, Drama",70463,Peter Berg,133,31.89,"The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",1.046249,33.36488061,1,0,1,0
2250,Penguins of Madagascar,2014,6.7,53.0,"Animation, Adventure, Comedy",70220,Eric Darnell,92,83.35,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",1.060705,88.40976175,0,1,0,1
2251,Sing Street,2016,8.0,79.0,"Comedy, Drama, Music",70196,John Carney,106,3.24,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,1.046249,3.38984676,1,1,0,0
2258,Resident Evil: The Final Chapter,2016,5.6,49.0,"Action, Horror, Sci-Fi",69971,Paul W.S. Anderson,107,26.83,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",1.046249,28.07086067,0,0,1,0
