Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Decade
1851,Friday,1995,7.3,54.0,Comedy,87296,F. Gary Gray,91,27.47,"Two homies, Smokey and Craig, smoke a dope dealer's weed and try to figure a way to get the $200 they owe to the dealer by 10 p.m. that same night.",1990
1853,Primer,2004,6.9,68.0,Drama,87045,Shane Carruth,77,0.42,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",2000
1855,Jobs,2013,5.9,44.0,Biography,86888,Joshua Michael Stern,128,16.12,The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,2010
1857,The 5th Wave,2016,5.2,33.0,Action,86768,J Blakeson,112,34.91,"Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother.",2010
1858,The Spy Who Loved Me,1977,7.1,55.0,Action,86654,Lewis Gilbert,125,46.8,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. Agent, whose lover he killed.",1970
1859,Glengarry Glen Ross,1992,7.8,80.0,Crime,86646,James Foley,100,10.73,An examination of the machinations behind the scenes at a real estate office.,1990
1860,Philomena,2013,7.6,77.0,Biography,86633,Stephen Frears,98,37.71,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",2010
1861,Power Rangers,2017,6.0,44.0,Action,86611,Dean Israelite,124,85.07,"A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",2010
1862,Eraserhead,1977,7.4,87.0,Horror,86597,David Lynch,89,7.0,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",1970
1863,Bean,1997,6.4,52.0,Adventure,86585,Mel Smith,89,45.32,The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,1990
1864,Naked Gun 33 1/3: The Final Insult,1994,6.5,63.0,Comedy,86567,Peter Segal,83,51.13,Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,1990
1865,U.S. Marshals,1998,6.5,47.0,Action,86564,Stuart Baird,131,57.17,"U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.",1990
1866,A Prophet,2009,7.9,90.0,Crime,86501,Jacques Audiard,155,2.08,A young Arab man is sent to a French prison.,2000
1867,Friday the 13th,2009,5.6,34.0,Horror,86490,Marcus Nispel,97,65.0,"A group of young adults discover a boarded up Camp Crystal Lake, where they soon encounter Jason Voorhees and his deadly intentions.",2000
1868,The Cider House Rules,1999,7.4,75.0,Drama,86411,Lasse Hallström,126,57.55,"A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",1990
1869,Treasure Planet,2002,7.1,60.0,Animation,86401,Ron Clements,95,38.18,"A Disney animated version of ""Treasure Island"". The only difference is that the film is set in outer space with alien worlds and other galactic wonders.",2000
1870,Frankenweenie,2012,7.0,74.0,Animation,86312,Tim Burton,87,35.29,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",2010
1872,Molly's Game,2017,7.5,71.0,Biography,86277,Aaron Sorkin,140,28.78,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",2010
1873,Enter the Dragon,1973,7.7,83.0,Action,86227,Robert Clouse,102,25.0,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,1970
1874,The Final Destination,2009,5.2,30.0,Horror,86226,David R. Ellis,82,66.48,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",2000
1875,Ali,2001,6.8,65.0,Biography,86208,Michael Mann,157,58.2,"A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",2000
1876,Witness for the Prosecution,1957,8.4,,Crime,86187,Billy Wilder,116,8.18,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1950
1877,The Five-Year Engagement,2012,6.2,62.0,Comedy,86096,Nicholas Stoller,124,28.84,"One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.",2010
1878,Splice,2009,5.7,66.0,Drama,86085,Vincenzo Natali,104,17.0,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,2000
1879,Monster House,2006,6.6,68.0,Animation,86009,Gil Kenan,91,73.66,"Three teens discover that their neighbor's house is really a living, breathing, scary monster.",2000
1880,Hereafter,2010,6.5,56.0,Drama,85980,Clint Eastwood,129,32.75,"A drama centered on three people -- a blue-collar American, a French journalist and a London school boy -- who are touched by death in different ways.",2010
1881,Patton,1970,8.0,91.0,Biography,85958,Franklin J. Schaffner,172,61.7,"The World War II phase of the career of the controversial American general, George S. Patton.",1970
1882,Tango & Cash,1989,6.4,41.0,Action,85897,Andrey Konchalovskiy,104,63.41,"Framed by their ruthless arch-nemesis, a mismatched LAPD crime-fighting duo has to put its differences aside to even the score with the evil kingpin who put them behind bars once and for all.",1980
1883,Volver,2006,7.6,84.0,Comedy,85789,Pedro Almodóvar,121,12.9,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",2000
1884,Das Experiment,2001,7.7,60.0,Drama,85784,Oliver Hirschbiegel,120,0.14,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",2000
1885,Driving Miss Daisy,1989,7.4,81.0,Drama,85763,Bruce Beresford,99,106.59,An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,1980
1886,I Love You Phillip Morris,2009,6.6,65.0,Biography,85726,Glenn Ficarra,98,2.04,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.",2000
1887,Cellular,2004,6.5,60.0,Action,85716,David R. Ellis,94,32.0,A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,2000
1888,Easy Rider,1969,7.4,86.0,Adventure,85657,Dennis Hopper,95,41.73,"Through the open country and desert lands, two bikers head from L.A to New Orleans, and along the way, meet a man who bridges a counter-culture gap they are unaware of.",1960
1889,eXistenZ,1999,6.8,68.0,Horror,85628,David Cronenberg,97,2.84,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,1990
1891,30 Minutes or Less,2011,6.1,49.0,Action,85586,Ruben Fleischer,83,37.05,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",2010
1893,The American,2010,6.3,61.0,Crime,85541,Anton Corbijn,105,35.61,An assassin hides out in Italy for one last assignment.,2010
1894,Land of the Dead,2005,6.2,71.0,Horror,85536,George A. Romero,93,20.7,"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.",2000
1895,The Gold Rush,1925,8.2,,Adventure,85441,Charles Chaplin,95,5.45,A prospector goes to the Klondike in search of gold and finds it and more.,1920
1897,The International,2009,6.5,52.0,Action,85426,Tom Tykwer,118,25.45,An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,2000
1898,You Only Live Twice,1967,6.9,61.0,Action,85369,Lewis Gilbert,117,43.08,Agent 007 and the Japanese secret service ninja force must find and stop the true culprit of a series of spacejackings before nuclear war is provoked.,1960
1899,Boys Don't Cry,1999,7.6,86.0,Biography,85322,Kimberly Peirce,118,11.53,Female-born Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska.,1990
1900,Colombiana,2011,6.4,45.0,Action,85297,Olivier Megaton,108,36.67,"A young woman, after witnessing her parents' murder as a child in Bogota, grows up to be a stone-cold assassin.",2010
1901,Conspiracy Theory,1997,6.7,49.0,Action,85178,Richard Donner,135,75.98,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.",1990
1902,Braindead,1992,7.5,54.0,Comedy,85006,Peter Jackson,104,0.24,"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",1990
1903,Swiss Army Man,2016,7.0,64.0,Adventure,85002,Dan Kwan,97,4.21,A hopeless man stranded on a deserted island befriends a dead body and together they go on a surreal journey to get home.,2010
1904,Live and Let Die,1973,6.8,55.0,Action,84987,Guy Hamilton,121,35.38,007 is sent to stop a diabolically brilliant heroin magnate armed with a complex organization and a reliable psychic tarot card reader.,1970
1905,Be Kind Rewind,2008,6.4,52.0,Comedy,84865,Michel Gondry,102,11.17,"Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars.",2000
1906,The Conversation,1974,7.9,86.0,Drama,84839,Francis Ford Coppola,113,4.42,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple, on whom he is spying, will be murdered.",1970
1907,DragonHeart,1996,6.4,,Action,84810,Rob Cohen,103,51.37,The last dragon and a disillusioned dragonslaying knight must cooperate to stop an evil king who was given partial immortality.,1990
1908,Sahara,2005,6.0,41.0,Action,84792,Breck Eisner,124,68.67,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",2000
1909,Anaconda,1997,4.7,37.0,Action,84630,Luis Llosa,89,65.89,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.",1990
1911,West Side Story,1961,7.6,86.0,Crime,84440,Jerome Robbins,153,43.66,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",1960
1912,The Hurricane,1999,7.6,74.0,Biography,84412,Norman Jewison,146,50.67,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",1990
1913,Why Him?,2016,6.2,39.0,Comedy,84367,John Hamburg,111,60.27,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,2010
1914,Bad Grandpa,2013,6.5,54.0,Comedy,84354,Jeff Tremaine,92,102.0,"86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.",2010
1915,Small Soldiers,1998,6.1,,Action,84345,Joe Dante,108,54.68,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",1990
